id,timestamp,manual,height,weight,bmi
1,4/5/2016 11:59:59 PM,True,152.32918212177248,53.2999992370605,22.969999313354503
5,4/10/2016 6:33:26 PM,False,167.54157058412892,129.600006103516,46.16999816894529
9,4/3/2016 11:59:59 PM,True,159.9858698269688,63.4000015258789,24.7700004577637
10,4/6/2016 11:59:59 PM,True,162.58402704156657,56.7000007629395,21.4500007629395
10,4/7/2016 11:59:59 PM,True,162.54329928838712,57.2000007629395,21.649999618530302
11,4/5/2016 11:59:59 PM,True,187.9298233334094,88.4000015258789,25.030000686645497
18,3/30/2016 11:59:59 PM,True,162.45756676284722,92.4000015258789,35.009998321533196
19,4/8/2016 11:59:59 PM,True,159.90970541528864,69.40000152587889,27.1399993896484
20,4/4/2016 11:59:59 PM,True,195.4088061954622,99.6999969482422,26.1100006103516
27,3/30/2016 11:59:59 PM,True,159.9781485321307,61.5,24.030000686645497
27,3/31/2016 11:59:59 PM,True,159.9781485321307,61.5,24.030000686645497
27,4/1/2016 11:59:59 PM,True,160.03048459511155,60.9000015258789,23.780000686645497
27,4/2/2016 11:59:59 PM,True,160.0544098655647,61.2000007629395,23.8899993896484
27,4/3/2016 11:59:59 PM,True,159.9781485321307,61.5,24.030000686645497
27,4/4/2016 11:59:59 PM,True,160.0821151557434,62.4000015258789,24.350000381469698
27,4/5/2016 11:59:59 PM,True,160.0051863608516,61.7000007629395,24.100000381469698
27,4/6/2016 11:59:59 PM,True,160.05559037875915,62.2000007629395,24.280000686645497
27,4/7/2016 11:59:59 PM,True,160.05559037875915,62.2000007629395,24.280000686645497
27,4/8/2016 11:59:59 PM,True,160.0051863608516,61.7000007629395,24.100000381469698
27,4/9/2016 11:59:59 PM,True,160.0587751221441,62.0999984741211,24.239999771118196
27,4/10/2016 11:59:59 PM,True,160.07890833531448,62.5,24.3899993896484
27,4/11/2016 11:59:59 PM,True,160.05559037875915,62.2000007629395,24.280000686645497
27,4/12/2016 11:59:59 PM,True,160.07890833531448,62.5,24.3899993896484
31,4/7/2016 11:59:59 PM,True,159.94923097452656,75.5999984741211,29.5499992370605
35,4/1/2016 6:49:40 AM,False,182.71670841469222,85.5,25.6100006103516
35,4/4/2016 6:53:43 AM,False,182.71489464730809,86.5999984741211,25.940000534057603
35,4/5/2016 6:40:15 AM,False,182.71588018305872,86.0,25.760000228881804
35,4/6/2016 6:49:31 AM,False,182.78611533488686,86.3000030517578,25.8299999237061
35,4/7/2016 6:15:08 AM,False,182.7173804791742,85.0999984741211,25.489999771118196
35,4/8/2016 6:39:44 AM,False,182.78935686774332,85.0,25.440000534057603
35,4/9/2016 8:06:12 AM,False,182.78835271911913,85.4000015258789,25.559999465942397
35,4/11/2016 6:58:09 AM,False,182.71571137072502,86.0999984741211,25.7900009155273
35,4/12/2016 6:47:11 AM,False,182.78735116139265,85.8000030517578,25.6800003051758
